event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
15463548,WTA,174035,"Ostrava, Czech Republic",2026-02-03,Round of 32,Hardcourt indoor,306421,Linda Fruhvirtova,42839,Mona Barthel,2,0,2 - ?,2026-05-17,1,3,5,7,56/84 (67%),47/81 (58%),23/28 (82%),27/34 (79%),38/56 (68%),31/47 (66%),15/28 (54%),17/34 (50%),11,11,5/6 (83%),4/6 (66%),85.0,80.0,53,48,32,32,5,5,13.0,10.0,10.0,9.0,3,2,16/47 (34%),18/56 (32%),17/34 (50%),13/28 (46%),11,11,2,1,1,0,1,1,4,3,33/54 (61%),29/52 (56%),17/21 (81%),20/23 (87%),20/33 (61%),18/29 (62%),11/21 (52%),13/23 (57%),6,6,4/5 (80%),4/5 (80%),31,31,21,23,5,5,3,2,11/29 (37%),13/33 (39%),10/23 (43%),10/21 (47%),6,6,1,1,1,0,0.0,2.0,1.0,4.0,23/31 (74%),18/28 (64%),6/7 (86%),7/11 (64%),18/23 (78%),13/18 (72%),4/8 (50%),4/10 (40%),5.0,5.0,1/1 (100%),0/1 (0%),22.0,17.0,11.0,9.0,4.0,5.0,3.0,1.0,5/18 (27%),5/23 (21%),6/10 (60%),4/8 (50%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463550,WTA,174035,"Ostrava, Czech Republic",2026-02-03,Round of 32,Hardcourt indoor,71034,Rebecca Šramková,410231,Vendula Valdmannova,2,0,2 - ?,2026-05-17,3,2,4,4,29/43 (67%),40/68 (59%),10/14 (71%),24/28 (86%),17/29 (59%),20/40 (50%),6/14 (43%),10/28 (36%),8,9,2/5 (40%),8/15 (53%),61.0,50.0,23,30,38,20,7,5,12.0,5.0,5.0,2.0,4,2,20/40 (50%),12/29 (41%),18/28 (64%),8/14 (57%),9,8,7,3,0,0,1,2,2,3,17/23 (74%),25/40 (63%),4/6 (67%),12/15 (80%),11/17 (65%),13/25 (52%),4/6 (67%),5/15 (33%),4,4,0/1 (0%),2/5 (40%),15,18,22,8,7,3,4,1,12/25 (48%),6/17 (35%),10/15 (66%),2/6 (33%),4,4,3,1,0,0,2.0,0.0,2.0,1.0,16/28 (57%),18/35 (51%),10/12 (83%),16/17 (94%),10/16 (63%),7/18 (39%),3/12 (25%),6/17 (35%),4.0,5.0,2/4 (50%),6/10 (60%),13.0,13.0,22.0,15.0,6.0,5.0,3.0,2.0,11/18 (61%),6/16 (37%),11/17 (64%),9/12 (75%),5.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461427,CHALLENGER,174017,"Cleveland, USA",2026-02-03,Round of 32,Hardcourt indoor,187230,Christian Langmo,101157,Alex Rybakov,2,0,,20260517,5,6,3,4,41/60 (68%),45/79 (57%),16/19 (84%),30/34 (88%),33/41 (80%),31/45 (69%),8/19 (42%),22/34 (65%),10,11,0/2 (0%),5/6 (83%),67.0,72.0,41,53,26,19,6,7,9.0,13.0,8.0,10.0,2,5,14/45 (31%),8/41 (19%),12/34 (35%),11/19 (57%),11,10,1,2,0,1,2,4,1,1,24/38 (63%),19/41 (46%),13/14 (93%),21/22 (95%),21/24 (88%),13/19 (68%),7/14 (50%),17/22 (77%),6,6,0/0 (0%),2/2 (100%),28,30,11,10,5,4,1,2,6/19 (31%),3/24 (12%),5/22 (22%),7/14 (50%),6,6,0,0,0,1,3.0,2.0,2.0,3.0,17/22 (77%),27/39 (69%),3/5 (60%),9/12 (75%),12/17 (71%),19/27 (70%),1/5 (20%),5/12 (42%),4.0,5.0,0/2 (0%),3/4 (75%),13.0,24.0,15.0,9.0,6.0,7.0,2.0,3.0,8/27 (29%),5/17 (29%),7/12 (58%),4/5 (80%),5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463345,ATP,174285,"Montpellier, France, Qualifying",2026-02-03,Qualification Final,Hardcourt indoor,51345,Martin Damm Jr,206602,Clement Tabur,2,1,2 - 1,2026-05-17,14,36,0,4,91/126 (72%),101/131 (77%),35/35 (100%),26/30 (87%),72/91 (79%),80/101 (79%),20/35 (57%),14/30 (47%),18,18,7/7 (100%),2/2 (100%),129.0,128.0,92,94,37,34,7,6,19.0,20.0,18.0,17.0,2,1,21/101 (20%),19/91 (20%),16/30 (53%),15/35 (42%),18,18,0,0,1,2,7,9,0,1,27/40 (68%),29/39 (74%),13/13 (100%),9/10 (90%),22/27 (81%),23/29 (79%),8/13 (62%),6/10 (60%),6,6,2/2 (100%),0/0 (0%),30,29,10,10,4,5,1,1,6/29 (20%),5/27 (18%),4/10 (40%),5/13 (38%),6,6,0,0,0,1,3.0,12.0,0.0,1.0,30/42 (71%),31/40 (78%),12/12 (100%),8/9 (89%),24/30 (80%),26/31 (84%),6/12 (50%),3/9 (33%),6.0,6.0,2/2 (100%),0/0 (0%),30.0,29.0,11.0,12.0,5.0,6.0,1.0,1.0,5/31 (16%),6/30 (20%),6/9 (66%),6/12 (50%),6.0,6.0,0.0,0.0,1.0,0.0,4.0,15.0,0.0,2.0,33/44 (75%),38/52 (73%),11/11 (100%),12/14 (86%),25/33 (76%),29/38 (76%),7/11 (64%),7/14 (50%),6.0,6.0,3/3 (100%),2/2 (100%),32.0,36.0,16.0,12.0,7.0,4.0,1.0,1.0,9/38 (23%),8/33 (24%),7/14 (50%),4/11 (36%),6.0,6.0,0.0,0.0,0.0,1.0
15463216,ATP,174285,"Montpellier, France, Qualifying",2026-02-03,Qualification Final,Hardcourt indoor,243925,Titouan Droguet,200777,Ugo Blanchet,2,1,2 - 1,2026-05-17,9,14,5,2,51/108 (47%),54/92 (59%),52/57 (91%),36/38 (95%),34/51 (67%),43/54 (80%),33/57 (58%),19/38 (50%),15,15,3/6 (50%),1/3 (33%),97.0,103.0,67,62,30,41,7,7,14.0,17.0,11.0,13.0,2,4,11/54 (20%),17/51 (33%),19/38 (50%),24/57 (42%),15,15,2,3,0,1,4,1,1,2,15/37 (41%),14/31 (45%),21/22 (95%),15/17 (88%),12/15 (80%),11/14 (79%),14/22 (64%),7/17 (41%),5,5,1/1 (100%),0/1 (0%),26,18,13,11,4,3,2,1,3/14 (21%),3/15 (20%),10/17 (58%),8/22 (36%),5,5,1,0,0,0,5.0,6.0,1.0,0.0,24/45 (53%),25/41 (61%),20/21 (95%),16/16 (100%),17/24 (71%),19/25 (76%),11/21 (52%),9/16 (56%),6.0,6.0,1/2 (50%),1/2 (50%),28.0,28.0,13.0,17.0,7.0,7.0,2.0,3.0,6/25 (24%),7/24 (29%),7/16 (43%),10/21 (47%),6.0,6.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,0.0,11/26 (42%),14/20 (70%),12/15 (80%),6/6 (100%),5/11 (45%),12/14 (86%),8/15 (53%),4/6 (67%),4.0,4.0,1/3 (33%),0/0 (0%),13.0,16.0,4.0,13.0,4.0,7.0,1.0,5.0,2/14 (14%),6/11 (54%),2/6 (33%),7/15 (46%),4.0,4.0,0.0,2.0,0.0,0.0
15463469,ATP,174285,"Montpellier, France, Qualifying",2026-02-03,Qualification Final,Hardcourt indoor,522369,Moise Kouame,231620,Clement Chidekh,2,1,2 - 1,2026-05-17,3,7,7,9,72/124 (58%),71/120 (59%),45/52 (87%),40/49 (82%),47/72 (65%),50/71 (70%),24/52 (46%),24/49 (49%),16,17,12/17 (70%),10/13 (76%),117.0,127.0,71,74,46,53,7,8,15.0,19.0,11.0,14.0,2,3,21/71 (29%),25/72 (34%),25/49 (51%),28/52 (53%),17,16,3,5,1,0,2,1,2,4,27/45 (60%),23/39 (59%),16/18 (89%),12/16 (75%),18/27 (67%),15/23 (65%),7/18 (39%),9/16 (56%),6,6,4/6 (66%),3/4 (75%),25,24,15,20,7,8,3,3,8/23 (34%),9/27 (33%),7/16 (43%),11/18 (61%),6,6,1,2,0,0,1.0,3.0,2.0,4.0,23/40 (57%),30/53 (57%),15/17 (88%),19/23 (83%),15/23 (65%),20/30 (67%),9/17 (53%),9/23 (39%),6.0,6.0,1/3 (33%),7/9 (77%),24.0,29.0,24.0,16.0,7.0,5.0,2.0,2.0,10/30 (33%),8/23 (34%),14/23 (60%),8/17 (47%),6.0,6.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,21/39 (54%),16/28 (57%),15/18 (83%),11/12 (92%),14/21 (67%),13/16 (81%),8/18 (44%),8/12 (67%),4.0,5.0,7/8 (87%),0/0 (0%),22.0,21.0,7.0,17.0,3.0,5.0,1.0,3.0,3/16 (18%),7/21 (33%),4/12 (33%),10/18 (55%),5.0,4.0,0.0,1.0,0.0,0.0
15460018,CHALLENGER,174021,"Koblenz, Germany",2026-02-03,Round of 32,Hardcourt indoor,255448,Tibo Colson,421695,Mae Malige,2,1,,20260517,2,6,1,2,64/108 (59%),62/100 (62%),43/44 (98%),36/38 (95%),38/64 (59%),42/62 (68%),27/44 (61%),20/38 (53%),15,15,10/13 (76%),6/10 (60%),103.0,105.0,65,62,38,43,7,8,16.0,15.0,12.0,10.0,5,3,20/62 (32%),26/64 (40%),18/38 (47%),17/44 (38%),15,15,4,3,0,1,1,4,0,1,26/54 (48%),31/53 (58%),28/28 (100%),21/22 (95%),14/26 (54%),22/31 (71%),17/28 (61%),11/22 (50%),6,6,8/9 (88%),5/6 (83%),31,33,20,23,5,5,3,3,9/31 (29%),12/26 (46%),11/22 (50%),11/28 (39%),6,6,1,1,0,1,0.0,1.0,0.0,1.0,18/23 (78%),17/23 (74%),5/5 (100%),5/6 (83%),12/18 (67%),9/17 (53%),3/5 (60%),0/6 (0%),4.0,4.0,1/2 (50%),1/4 (25%),15.0,9.0,14.0,8.0,7.0,3.0,5.0,2.0,8/17 (47%),6/18 (33%),6/6 (100%),2/5 (40%),4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,18/31 (58%),13/24 (54%),12/13 (92%),11/11 (100%),11/18 (61%),10/13 (77%),8/13 (62%),10/11 (91%),5.0,5.0,1/2 (50%),0/0 (0%),19.0,20.0,4.0,12.0,4.0,8.0,1.0,3.0,3/13 (23%),7/18 (38%),1/11 (9%),5/13 (38%),5.0,5.0,0.0,1.0,0.0,0.0
15460021,CHALLENGER,174021,"Koblenz, Germany",2026-02-03,Round of 32,Hardcourt indoor,269291,Jonas Forejtek,111857,Vadym Ursu,2,0,,20260517,4,2,2,0,31/48 (65%),47/60 (78%),15/17 (88%),13/13 (100%),14/31 (45%),29/47 (62%),7/17 (41%),8/13 (62%),7,8,0/5 (0%),5/6 (83%),44.0,64.0,21,37,23,27,2,5,3.0,12.0,2.0,7.0,1,6,18/47 (38%),17/31 (54%),5/13 (38%),10/17 (58%),8,7,1,5,0,0,3,1,1,0,16/26 (62%),21/30 (70%),9/10 (90%),9/9 (100%),9/16 (56%),14/21 (67%),4/10 (40%),6/9 (67%),4,4,0/2 (0%),2/2 (100%),13,20,10,13,2,5,1,3,7/21 (33%),7/16 (43%),3/9 (33%),6/10 (60%),4,4,0,2,0,0,1.0,1.0,1.0,0.0,15/22 (68%),24/30 (80%),6/7 (86%),6/6 (100%),5/15 (33%),13/24 (54%),3/7 (43%),4/6 (67%),3.0,4.0,0/3 (0%),3/4 (75%),8.0,17.0,13.0,14.0,2.0,4.0,1.0,4.0,11/24 (45%),10/15 (66%),2/6 (33%),4/7 (57%),4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460019,CHALLENGER,174021,"Koblenz, Germany",2026-02-03,Round of 32,Hardcourt indoor,55745,Christoph Negritu,103625,Michael Geerts,2,1,,20260517,10,15,3,1,57/95 (60%),62/93 (67%),35/38 (92%),30/31 (97%),44/57 (77%),48/62 (77%),19/38 (50%),17/31 (55%),14,15,5/6 (83%),10/12 (83%),91.0,97.0,63,65,28,32,7,9,15.0,15.0,13.0,13.0,3,3,14/62 (22%),13/57 (22%),14/31 (45%),19/38 (50%),15,14,2,1,0,1,2,2,0,0,12/21 (57%),21/32 (66%),9/9 (100%),11/11 (100%),11/12 (92%),13/21 (62%),6/9 (67%),3/11 (27%),4,4,0/0 (0%),7/9 (77%),17,16,16,4,7,5,3,1,8/21 (38%),1/12 (8%),8/11 (72%),3/9 (33%),4,4,2,0,0,0,6.0,6.0,2.0,0.0,23/34 (68%),16/24 (67%),9/11 (82%),8/8 (100%),18/23 (78%),14/16 (88%),2/11 (18%),6/8 (75%),4.0,5.0,3/4 (75%),0/0 (0%),20.0,20.0,4.0,14.0,4.0,9.0,1.0,3.0,2/16 (12%),5/23 (21%),2/8 (25%),9/11 (81%),5.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,21/40 (53%),25/37 (68%),18/19 (95%),11/12 (92%),14/21 (67%),21/25 (84%),12/19 (63%),8/12 (67%),6.0,6.0,2/2 (100%),3/3 (100%),26.0,29.0,8.0,14.0,5.0,7.0,1.0,2.0,4/25 (16%),7/21 (33%),4/12 (33%),7/19 (36%),6.0,6.0,0.0,0.0,0.0,1.0
15460025,CHALLENGER,174021,"Koblenz, Germany",2026-02-03,Round of 32,Hardcourt indoor,203258,Pavel Kotov,111609,Alberto Barroso Campos,2,0,,20260517,3,5,1,0,37/54 (69%),34/44 (77%),16/17 (94%),10/10 (100%),20/37 (54%),28/34 (82%),6/17 (35%),6/10 (60%),8,8,5/9 (55%),2/2 (100%),36.0,62.0,26,34,10,28,4,8,4.0,12.0,4.0,8.0,1,7,6/34 (17%),17/37 (45%),4/10 (40%),11/17 (64%),8,8,0,4,0,0,1,2,1,0,24/32 (75%),21/25 (84%),7/8 (88%),4/4 (100%),13/24 (54%),16/21 (76%),3/8 (38%),2/4 (50%),4,4,4/6 (66%),2/2 (100%),16,18,7,16,4,7,1,5,5/21 (23%),11/24 (45%),2/4 (50%),5/8 (62%),4,4,0,2,0,0,2.0,3.0,0.0,0.0,13/22 (59%),13/19 (68%),9/9 (100%),6/6 (100%),7/13 (54%),12/13 (92%),3/9 (33%),4/6 (67%),4.0,4.0,1/3 (33%),0/0 (0%),10.0,16.0,3.0,12.0,4.0,6.0,1.0,3.0,1/13 (7%),6/13 (46%),2/6 (33%),6/9 (66%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15464045,ATP,174285,"Montpellier, France, Qualifying",2026-02-03,Qualification Final,Hardcourt indoor,95801,Andrea Vavassori,107357,Hugo Grenier,2,0,2 - ?,2026-05-17,10,6,3,3,46/68 (68%),42/61 (69%),19/22 (86%),16/19 (84%),38/46 (83%),31/42 (74%),13/22 (59%),10/19 (53%),11,10,1/1 (100%),4/5 (80%),71.0,58.0,51,41,20,17,7,5,13.0,9.0,10.0,9.0,3,1,11/42 (26%),8/46 (17%),9/19 (47%),9/22 (40%),10,11,1,0,1,0,6,1,1,0,21/33 (64%),15/21 (71%),11/12 (92%),6/6 (100%),17/21 (81%),11/15 (73%),6/12 (50%),3/6 (50%),5,4,1/1 (100%),0/1 (0%),23,14,7,10,5,4,3,1,4/15 (26%),4/21 (19%),3/6 (50%),6/12 (50%),4,5,1,0,0,0,4.0,5.0,2.0,3.0,24/35 (69%),27/40 (68%),9/11 (82%),10/13 (77%),21/24 (88%),20/27 (74%),7/11 (64%),7/13 (54%),6.0,6.0,0/0 (0%),4/4 (100%),28.0,27.0,13.0,7.0,7.0,5.0,2.0,1.0,7/27 (25%),3/24 (12%),6/13 (46%),4/11 (36%),6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460702,CHALLENGER,174014,"Rosario, Argentina",2026-02-03,Round of 32,Red clay,193644,Nikolas Sanchez Izquierdo,43761,Andrea Collarini,2,1,2 - 1,2026-05-17,1,3,2,2,55/84 (65%),77/113 (68%),27/29 (93%),34/36 (94%),36/55 (65%),41/77 (53%),14/29 (48%),16/36 (44%),12,12,8/11 (72%),13/19 (68%),106.0,91.0,50,57,56,34,9,6,15.0,9.0,9.0,6.0,8,6,36/77 (46%),19/55 (34%),20/36 (55%),15/29 (51%),12,12,6,3,0,0,0,1,0,0,17/26 (65%),21/33 (64%),9/9 (100%),12/12 (100%),11/17 (65%),15/21 (71%),3/9 (33%),6/12 (50%),5,4,0/2 (0%),2/2 (100%),14,21,12,12,4,5,1,4,6/21 (28%),6/17 (35%),6/12 (50%),6/9 (66%),4,5,0,2,0,0,0.0,1.0,1.0,1.0,8/20 (40%),23/32 (72%),11/12 (92%),8/9 (89%),7/8 (88%),9/23 (39%),7/12 (58%),5/9 (56%),4.0,4.0,1/2 (50%),1/4 (25%),14.0,14.0,18.0,6.0,7.0,4.0,6.0,2.0,14/23 (60%),1/8 (12%),4/9 (44%),5/12 (41%),4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,29/38 (76%),31/48 (65%),8/9 (89%),16/17 (94%),18/29 (62%),16/31 (52%),4/9 (44%),6/17 (35%),3.0,4.0,7/7 (100%),10/13 (76%),22.0,22.0,26.0,16.0,6.0,4.0,4.0,1.0,15/31 (48%),11/29 (37%),11/17 (64%),5/9 (55%),4.0,3.0,3.0,0.0,0.0,0.0
15460703,CHALLENGER,174014,"Rosario, Argentina",2026-02-03,Round of 32,Red clay,315774,Juan Bautista Torres,303307,Alex Barrena,2,0,2 - ?,2026-05-17,1,0,1,1,31/64 (48%),34/49 (69%),32/33 (97%),14/15 (93%),21/31 (68%),22/34 (65%),10/33 (30%),10/15 (67%),8,8,9/14 (64%),0/1 (0%),48.0,65.0,31,32,17,33,4,7,4.0,12.0,3.0,7.0,2,11,12/34 (35%),10/31 (32%),5/15 (33%),23/33 (69%),8,8,1,5,0,0,0,0,1,1,18/40 (45%),16/25 (64%),21/22 (95%),8/9 (89%),12/18 (67%),11/16 (69%),8/22 (36%),4/9 (44%),5,4,3/6 (50%),0/1 (0%),20,15,10,20,4,3,3,6,5/16 (31%),6/18 (33%),5/9 (55%),14/22 (63%),4,5,1,3,0,0,1.0,0.0,0.0,0.0,12/24 (50%),18/24 (75%),12/12 (100%),6/6 (100%),8/12 (67%),11/18 (61%),3/12 (25%),6/6 (100%),3.0,4.0,6/8 (75%),0/0 (0%),11.0,17.0,7.0,13.0,3.0,7.0,1.0,5.0,7/18 (38%),4/12 (33%),0/6 (0%),9/12 (75%),4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460711,CHALLENGER,174014,"Rosario, Argentina",2026-02-03,Round of 32,Red clay,38180,Facundo Mena,47603,Thiago Monteiro,2,0,2 - ?,2026-05-17,10,3,1,1,40/69 (58%),51/76 (67%),28/29 (97%),24/25 (96%),36/40 (90%),36/51 (71%),18/29 (62%),14/25 (56%),12,12,0/0 (0%),2/3 (66%),80.0,65.0,54,50,26,15,6,5,14.0,11.0,12.0,11.0,3,1,15/51 (29%),4/40 (10%),11/25 (44%),11/29 (37%),12,12,1,0,1,0,3,1,0,0,17/32 (53%),20/29 (69%),15/15 (100%),9/9 (100%),14/17 (82%),12/20 (60%),11/15 (73%),8/9 (89%),6,6,0/0 (0%),0/1 (0%),25,20,9,7,6,5,2,1,8/20 (40%),3/17 (17%),1/9 (11%),4/15 (26%),6,6,1,0,0,0,7.0,2.0,1.0,1.0,21/37 (57%),31/47 (66%),15/16 (94%),15/16 (94%),21/21 (100%),24/31 (77%),8/16 (50%),6/16 (38%),6.0,6.0,0/0 (0%),2/2 (100%),29.0,30.0,17.0,8.0,5.0,4.0,1.0,1.0,7/31 (22%),0/21 (0%),10/16 (62%),8/16 (50%),6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460709,CHALLENGER,174014,"Rosario, Argentina",2026-02-03,Round of 32,Red clay,287181,Roman Andres Burruchaga,397014,Lautaro Midon,2,0,2 - ?,2026-05-17,4,1,0,3,32/48 (67%),30/51 (59%),16/16 (100%),18/21 (86%),21/32 (66%),13/30 (43%),10/16 (63%),7/21 (33%),7,7,4/5 (80%),4/10 (40%),62.0,37.0,31,20,31,17,6,4,12.0,2.0,6.0,1.0,9,1,17/30 (56%),11/32 (34%),14/21 (66%),6/16 (37%),7,7,6,1,0,0,1,0,0,1,12/16 (75%),18/31 (58%),4/4 (100%),12/13 (92%),8/12 (67%),7/18 (39%),2/4 (50%),4/13 (31%),3,4,1/2 (50%),1/5 (20%),10,11,20,6,6,3,3,1,11/18 (61%),4/12 (33%),9/13 (69%),2/4 (50%),4,3,4,1,0,0,3.0,1.0,0.0,2.0,20/32 (63%),12/20 (60%),12/12 (100%),6/8 (75%),13/20 (65%),6/12 (50%),8/12 (67%),3/8 (38%),4.0,3.0,3/3 (100%),3/5 (60%),21.0,9.0,11.0,11.0,5.0,4.0,3.0,1.0,6/12 (50%),7/20 (35%),5/8 (62%),4/12 (33%),3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460042,CHALLENGER,174009,"Tenerife, Spain",2026-02-03,Round of 32,Hardcourt outdoor,264358,Pablo Llamas Ruiz,853637,Benjamin Willwerth,2,0,,20260517,0,2,2,0,32/51 (63%),38/48 (79%),17/19 (89%),10/10 (100%),15/32 (47%),23/38 (61%),7/19 (37%),6/10 (60%),8,8,4/10 (40%),3/5 (60%),41.0,58.0,22,29,19,29,4,8,4.0,12.0,2.0,6.0,1,6,15/38 (39%),17/32 (53%),4/10 (40%),12/19 (63%),8,8,2,6,0,0,0,0,2,0,15/25 (60%),20/27 (74%),8/10 (80%),7/7 (100%),6/15 (40%),9/20 (45%),2/10 (20%),4/7 (57%),4,4,3/7 (42%),3/5 (60%),8,13,14,17,4,4,1,3,11/20 (55%),9/15 (60%),3/7 (42%),8/10 (80%),4,4,2,4,0,0,0.0,2.0,0.0,0.0,17/26 (65%),18/21 (86%),9/9 (100%),3/3 (100%),9/17 (53%),14/18 (78%),5/9 (56%),2/3 (67%),4.0,4.0,1/3 (33%),0/0 (0%),14.0,16.0,5.0,12.0,4.0,8.0,1.0,4.0,4/18 (22%),8/17 (47%),1/3 (33%),4/9 (44%),4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460045,CHALLENGER,174009,"Tenerife, Spain",2026-02-03,Round of 32,Hardcourt outdoor,307383,Abdullah Shelbayh,204764,Jacopo Berrettini,2,0,,20260517,0,2,4,2,33/57 (58%),29/48 (60%),20/24 (83%),17/19 (89%),20/33 (61%),22/29 (76%),5/24 (21%),10/19 (53%),8,9,2/7 (28%),0/2 (0%),41.0,64.0,25,32,16,32,3,8,5.0,12.0,3.0,7.0,3,4,7/29 (24%),13/33 (39%),9/19 (47%),19/24 (79%),9,8,2,5,0,0,0,2,3,2,14/31 (45%),16/28 (57%),14/17 (82%),10/12 (83%),10/14 (71%),13/16 (81%),5/17 (29%),5/12 (42%),4,5,2/4 (50%),0/1 (0%),15,18,10,16,3,5,3,3,3/16 (18%),4/14 (28%),7/12 (58%),12/17 (70%),5,4,1,2,0,0,0.0,0.0,1.0,0.0,18/26 (69%),13/20 (65%),7/8 (88%),7/7 (100%),10/18 (56%),9/13 (69%),0/8 (0%),5/7 (71%),4.0,4.0,0/3 (0%),0/1 (0%),10.0,14.0,6.0,16.0,3.0,8.0,1.0,4.0,4/13 (30%),8/18 (44%),2/7 (28%),8/8 (100%),4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
