event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
13300724,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,326949,Adolfo Daniel Vallejo,208824,Adrian Andreev,2,0,20260422,3.0,3.0,3.0,2.0,37/53 (70%),53/73 (73%),13/16 (81%),18/20 (90%),24/37 (65%),35/53 (66%),6/16 (38%),9/20 (45%),10.0,10.0,2/6 (33%),2/4 (50%),59.0,67.0,30.0,44.0,29.0,23.0,8.0,6.0,8.0,12.0,6.0,8.0,2.0,5.0,18/53 (33%),13/37 (35%),11/20 (55%),10/16 (62%),10.0,10.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,16/26 (62%),22/27 (81%),8/10 (80%),3/5 (60%),11/16 (69%),17/22 (77%),5/10 (50%),3/5 (60%),5.0,5.0,0/1 (0%),0/0 (0%),16.0,20.0,7.0,10.0,5.0,6.0,1.0,2.0,5/22 (22%),5/16 (31%),2/5 (40%),5/10 (50%),5.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,21/27 (78%),31/46 (67%),5/6 (83%),15/15 (100%),13/21 (62%),18/31 (58%),1/6 (17%),6/15 (40%),5.0,5.0,2/5 (40%),2/4 (50%),14.0,24.0,22.0,13.0,8.0,4.0,2.0,3.0,13/31 (41%),8/21 (38%),9/15 (60%),5/6 (83%),5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300734,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,207034,Chun-Hsin Tseng,224038,Federico Arnaboldi,2,0,20260422,1.0,4.0,2.0,3.0,23/44 (52%),44/64 (69%),19/21 (90%),17/20 (85%),18/23 (78%),27/44 (61%),15/21 (71%),6/20 (30%),9.0,9.0,1/2 (50%),9/13 (69%),64.0,44.0,33.0,33.0,31.0,11.0,8.0,5.0,12.0,6.0,8.0,5.0,6.0,2.0,17/44 (38%),5/23 (21%),14/20 (70%),6/21 (28%),9.0,9.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,11/17 (65%),23/35 (66%),6/6 (100%),10/12 (83%),11/11 (100%),14/23 (61%),5/6 (83%),3/12 (25%),4.0,4.0,0/0 (0%),5/7 (71%),16.0,17.0,18.0,1.0,6.0,4.0,5.0,1.0,9/23 (39%),0/11 (0%),9/12 (75%),1/6 (16%),4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,12/27 (44%),21/29 (72%),13/15 (87%),7/8 (88%),7/12 (58%),13/21 (62%),10/15 (67%),3/8 (38%),5.0,5.0,1/2 (50%),4/6 (66%),17.0,16.0,13.0,10.0,3.0,5.0,3.0,2.0,8/21 (38%),5/12 (41%),5/8 (62%),5/15 (33%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300720,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,64570,Cristian Garin,82133,Murkel Dellien,2,0,20260422,4.0,1.0,0.0,1.0,36/43 (84%),39/51 (76%),7/7 (100%),11/12 (92%),27/36 (75%),19/39 (49%),3/7 (43%),5/12 (42%),8.0,8.0,0/1 (0%),4/9 (44%),57.0,37.0,30.0,24.0,27.0,13.0,8.0,7.0,12.0,4.0,7.0,3.0,7.0,2.0,20/39 (51%),9/36 (25%),7/12 (58%),4/7 (57%),8.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19/24 (79%),22/29 (76%),5/5 (100%),7/7 (100%),12/19 (63%),11/22 (50%),2/5 (40%),3/7 (43%),4.0,5.0,0/1 (0%),3/6 (50%),14.0,14.0,15.0,10.0,6.0,7.0,3.0,2.0,11/22 (50%),7/19 (36%),4/7 (57%),3/5 (60%),5.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,17/19 (89%),17/22 (77%),2/2 (100%),4/5 (80%),15/17 (88%),8/17 (47%),1/2 (50%),2/5 (40%),4.0,3.0,0/0 (0%),1/3 (33%),16.0,10.0,12.0,3.0,8.0,3.0,5.0,1.0,9/17 (52%),2/17 (11%),3/5 (60%),1/2 (50%),3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300747,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,189540,Hady Habib,210490,Patrick Kypson,2,0,20260422,22.0,7.0,2.0,1.0,47/75 (63%),61/76 (80%),26/28 (93%),14/15 (93%),36/47 (77%),41/61 (67%),14/28 (50%),9/15 (60%),11.0,11.0,1/2 (50%),3/5 (60%),76.0,75.0,50.0,50.0,26.0,25.0,6.0,7.0,13.0,10.0,10.0,9.0,3.0,3.0,20/61 (32%),11/47 (23%),6/15 (40%),14/28 (50%),11.0,11.0,2.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,19/32 (59%),23/28 (82%),12/13 (92%),5/5 (100%),15/19 (79%),16/23 (70%),7/13 (54%),3/5 (60%),5.0,5.0,0/0 (0%),0/1 (0%),22.0,19.0,9.0,10.0,6.0,4.0,2.0,1.0,7/23 (30%),4/19 (21%),2/5 (40%),6/13 (46%),5.0,5.0,1.0,0.0,0.0,0.0,15.0,6.0,1.0,1.0,28/43 (65%),38/48 (79%),14/15 (93%),9/10 (90%),21/28 (75%),25/38 (66%),7/15 (47%),6/10 (60%),6.0,6.0,1/2 (50%),3/4 (75%),28.0,31.0,17.0,15.0,5.0,7.0,2.0,3.0,13/38 (34%),7/28 (25%),4/10 (40%),8/15 (53%),6.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300783,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,46390,Yasutaka Uchiyama,248846,Harold Mayot,2,0,20260422,3.0,5.0,3.0,0.0,51/76 (67%),55/81 (68%),22/25 (88%),26/26 (100%),32/51 (63%),37/55 (67%),12/25 (48%),13/26 (50%),11.0,11.0,4/8 (50%),6/9 (66%),75.0,82.0,44.0,50.0,31.0,32.0,6.0,6.0,10.0,13.0,7.0,8.0,4.0,3.0,18/55 (32%),19/51 (37%),13/26 (50%),13/25 (52%),11.0,11.0,3.0,4.0,0.0,1.0,3.0,4.0,1.0,0.0,20/29 (69%),23/31 (74%),8/9 (89%),8/8 (100%),15/20 (75%),18/23 (78%),3/9 (33%),4/8 (50%),5.0,5.0,0/1 (0%),1/1 (100%),18.0,22.0,9.0,11.0,3.0,4.0,1.0,3.0,5/23 (21%),5/20 (25%),4/8 (50%),6/9 (66%),5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,31/47 (66%),32/50 (64%),14/16 (88%),18/18 (100%),17/31 (55%),19/32 (59%),9/16 (56%),9/18 (50%),6.0,6.0,4/7 (57%),5/8 (62%),26.0,28.0,22.0,21.0,6.0,6.0,4.0,3.0,13/32 (40%),14/31 (45%),9/18 (50%),7/16 (43%),6.0,6.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300717,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,149100,Khumoyun Sultanov,92074,Daniel Elahi Galan,2,1,20260422,7.0,9.0,4.0,2.0,93/127 (73%),72/101 (71%),30/34 (88%),27/29 (93%),68/93 (73%),49/72 (68%),12/34 (35%),17/29 (59%),17.0,16.0,12/13 (92%),3/6 (50%),115.0,113.0,80.0,66.0,35.0,47.0,5.0,8.0,19.0,15.0,16.0,13.0,3.0,2.0,23/72 (31%),25/93 (26%),12/29 (41%),22/34 (64%),16.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35/49 (71%),19/22 (86%),14/14 (100%),3/3 (100%),24/35 (69%),12/19 (63%),7/14 (50%),2/3 (67%),5.0,4.0,7/7 (100%),0/1 (0%),31.0,14.0,8.0,18.0,4.0,7.0,3.0,1.0,7/19 (36%),11/35 (31%),1/3 (33%),7/14 (50%),4.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,33/44 (75%),31/43 (72%),10/11 (91%),11/12 (92%),26/33 (79%),22/31 (71%),2/11 (18%),8/12 (67%),6.0,6.0,3/3 (100%),2/2 (100%),28.0,30.0,13.0,16.0,5.0,7.0,1.0,1.0,9/31 (29%),7/33 (21%),4/12 (33%),9/11 (81%),6.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,25/34 (74%),22/36 (61%),6/9 (67%),13/14 (93%),18/25 (72%),15/22 (68%),3/9 (33%),7/14 (50%),6.0,6.0,2/3 (66%),1/3 (33%),21.0,22.0,14.0,13.0,5.0,8.0,2.0,2.0,7/22 (31%),7/25 (28%),7/14 (50%),6/9 (66%),6.0,6.0,2.0,1.0,0.0,0.0
13300744,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,97231,Laslo Djere,302582,Gustavo Heide,2,0,20260422,7.0,2.0,1.0,0.0,31/41 (76%),34/51 (67%),9/10 (90%),17/17 (100%),26/31 (84%),16/34 (47%),5/10 (50%),8/17 (47%),8.0,8.0,1/2 (50%),5/10 (50%),58.0,34.0,31.0,24.0,27.0,10.0,12.0,5.0,12.0,4.0,7.0,3.0,5.0,2.0,18/34 (52%),5/31 (16%),9/17 (52%),5/10 (50%),8.0,8.0,5.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,19/26 (73%),19/26 (73%),6/7 (86%),7/7 (100%),16/19 (84%),9/19 (47%),3/7 (43%),4/7 (57%),5.0,4.0,1/2 (50%),1/3 (33%),19.0,13.0,13.0,7.0,12.0,5.0,4.0,2.0,10/19 (52%),3/19 (15%),3/7 (42%),4/7 (57%),4.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12/15 (80%),15/25 (60%),3/3 (100%),10/10 (100%),10/12 (83%),7/15 (47%),2/3 (67%),4/10 (40%),3.0,4.0,0/0 (0%),4/7 (57%),12.0,11.0,14.0,3.0,6.0,4.0,4.0,1.0,8/15 (53%),2/12 (16%),6/10 (60%),1/3 (33%),4.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300742,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,260122,Dalibor Svrčina,200777,Ugo Blanchet,2,1,20260422,6.0,2.0,2.0,4.0,47/78 (60%),47/74 (64%),29/31 (94%),23/27 (85%),33/47 (70%),37/47 (79%),15/31 (48%),15/27 (56%),13.0,13.0,5/8 (62%),1/2 (50%),70.0,82.0,48.0,52.0,22.0,30.0,4.0,7.0,11.0,15.0,10.0,12.0,3.0,3.0,10/47 (21%),14/47 (29%),12/27 (44%),16/31 (51%),13.0,13.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,17/30 (57%),10/22 (45%),12/13 (92%),10/12 (83%),14/17 (82%),8/10 (80%),7/13 (54%),6/12 (50%),5.0,4.0,1/1 (100%),1/2 (50%),21.0,14.0,8.0,9.0,4.0,4.0,3.0,1.0,2/10 (20%),3/17 (17%),6/12 (50%),6/13 (46%),4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17/25 (68%),16/24 (67%),9/9 (100%),7/7 (100%),10/17 (59%),13/16 (81%),3/9 (33%),4/7 (57%),4.0,4.0,2/4 (50%),0/0 (0%),13.0,17.0,6.0,13.0,3.0,7.0,1.0,3.0,3/16 (18%),7/17 (41%),3/7 (42%),6/9 (66%),4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,13/22 (59%),21/29 (72%),8/9 (89%),6/8 (75%),9/13 (69%),16/21 (76%),5/9 (56%),5/8 (63%),4.0,5.0,2/3 (66%),0/0 (0%),14.0,21.0,8.0,8.0,4.0,7.0,1.0,3.0,5/21 (23%),4/13 (30%),3/8 (37%),4/9 (44%),5.0,4.0,0.0,1.0,0.0,0.0
13300769,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,207081,Duje Ajduković,14414,Richard Gasquet,2,0,20260422,4.0,4.0,0.0,5.0,55/69 (80%),48/76 (63%),14/14 (100%),23/28 (82%),40/55 (73%),32/48 (67%),7/14 (50%),12/28 (43%),11.0,10.0,3/5 (60%),7/10 (70%),79.0,66.0,47.0,44.0,32.0,22.0,6.0,4.0,13.0,9.0,9.0,7.0,3.0,3.0,16/48 (33%),15/55 (27%),16/28 (57%),7/14 (50%),10.0,11.0,3.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,34/40 (85%),34/51 (67%),6/6 (100%),14/17 (82%),26/34 (76%),23/34 (68%),3/6 (50%),8/17 (47%),6.0,6.0,1/2 (50%),7/8 (87%),29.0,31.0,20.0,11.0,6.0,4.0,2.0,3.0,11/34 (32%),8/34 (23%),9/17 (52%),3/6 (50%),6.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,21/29 (72%),14/25 (56%),8/8 (100%),9/11 (82%),14/21 (67%),9/14 (64%),4/8 (50%),4/11 (36%),5.0,4.0,2/3 (66%),0/2 (0%),18.0,13.0,12.0,11.0,4.0,4.0,3.0,1.0,5/14 (35%),7/21 (33%),7/11 (63%),4/8 (50%),4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300723,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,57289,Hugo Dellien,71660,Maximilian Marterer,2,0,20260422,1.0,1.0,0.0,0.0,43/61 (70%),41/48 (85%),18/18 (100%),7/7 (100%),23/43 (53%),31/41 (76%),11/18 (61%),4/7 (57%),9.0,9.0,4/8 (50%),1/2 (50%),47.0,62.0,34.0,35.0,13.0,27.0,5.0,7.0,6.0,12.0,5.0,8.0,2.0,4.0,10/41 (24%),20/43 (46%),3/7 (42%),7/18 (38%),9.0,9.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,21/31 (68%),21/23 (91%),10/10 (100%),2/2 (100%),11/21 (52%),16/21 (76%),6/10 (60%),1/2 (50%),4.0,5.0,4/6 (66%),0/1 (0%),17.0,17.0,6.0,14.0,5.0,7.0,2.0,4.0,5/21 (23%),10/21 (47%),1/2 (50%),4/10 (40%),5.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,22/30 (73%),20/25 (80%),8/8 (100%),5/5 (100%),12/22 (55%),15/20 (75%),5/8 (63%),3/5 (60%),5.0,4.0,0/2 (0%),1/1 (100%),17.0,18.0,7.0,13.0,4.0,5.0,1.0,3.0,5/20 (25%),10/22 (45%),2/5 (40%),3/8 (37%),4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300725,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,255993,James Trotter,16375,Daniel Evans,2,1,20260422,12.0,4.0,4.0,2.0,57/93 (61%),68/105 (65%),32/36 (89%),35/37 (95%),39/57 (68%),46/68 (68%),19/36 (53%),15/37 (41%),14.0,14.0,5/8 (62%),7/11 (63%),102.0,96.0,58.0,61.0,44.0,35.0,5.0,4.0,15.0,13.0,11.0,10.0,4.0,4.0,22/68 (32%),18/57 (31%),22/37 (59%),17/36 (47%),14.0,14.0,4.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,16/27 (59%),31/43 (72%),10/11 (91%),12/12 (100%),12/16 (75%),19/31 (61%),7/11 (64%),4/12 (33%),5.0,5.0,1/2 (50%),3/5 (60%),19.0,23.0,20.0,8.0,5.0,4.0,3.0,3.0,12/31 (38%),4/16 (25%),8/12 (66%),4/11 (36%),5.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,18/28 (64%),20/32 (63%),10/10 (100%),11/12 (92%),11/18 (61%),16/20 (80%),4/10 (40%),4/12 (33%),4.0,5.0,2/4 (50%),1/2 (50%),15.0,20.0,12.0,13.0,4.0,4.0,1.0,4.0,4/20 (20%),7/18 (38%),8/12 (66%),6/10 (60%),5.0,4.0,1.0,2.0,0.0,0.0,5.0,0.0,3.0,1.0,23/38 (61%),17/30 (57%),12/15 (80%),12/13 (92%),16/23 (70%),11/17 (65%),8/15 (53%),7/13 (54%),5.0,4.0,2/2 (100%),3/4 (75%),24.0,18.0,12.0,14.0,4.0,4.0,3.0,1.0,6/17 (35%),7/23 (30%),6/13 (46%),7/15 (46%),4.0,5.0,1.0,0.0,0.0,0.0
13300756,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,342835,Maks Kasnikowski,322022,Vilius Gaubas,2,1,20260422,5.0,5.0,4.0,3.0,88/112 (79%),69/95 (73%),20/24 (83%),23/26 (88%),59/88 (67%),52/69 (75%),11/24 (46%),19/26 (73%),16.0,16.0,4/7 (57%),1/2 (50%),94.0,113.0,70.0,71.0,24.0,42.0,7.0,8.0,15.0,19.0,13.0,15.0,3.0,5.0,17/69 (24%),29/88 (32%),7/26 (26%),13/24 (54%),16.0,16.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,41/53 (77%),25/38 (66%),11/12 (92%),11/13 (85%),29/41 (71%),19/25 (76%),5/12 (42%),9/13 (69%),6.0,6.0,2/2 (100%),0/0 (0%),34.0,28.0,10.0,19.0,4.0,5.0,2.0,1.0,6/25 (24%),12/41 (29%),4/13 (30%),7/12 (58%),6.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,25/35 (71%),26/34 (76%),8/10 (80%),8/8 (100%),21/25 (84%),22/26 (85%),5/10 (50%),7/8 (88%),6.0,6.0,,,26.0,29.0,5.0,9.0,4.0,8.0,1.0,2.0,4/26 (15%),4/25 (16%),1/8 (12%),5/10 (50%),6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22/24 (92%),18/23 (78%),1/2 (50%),4/5 (80%),9/22 (41%),11/18 (61%),1/2 (50%),3/5 (60%),4.0,4.0,2/5 (40%),1/2 (50%),10.0,14.0,9.0,14.0,3.0,4.0,2.0,5.0,7/18 (38%),13/22 (59%),2/5 (40%),1/2 (50%),4.0,4.0,1.0,3.0,0.0,0.0
13300763,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,52276,Mitchell Krueger,230049,Filip Cristian Jianu,2,0,20260422,7.0,3.0,0.0,0.0,37/49 (76%),49/77 (64%),12/12 (100%),28/28 (100%),27/37 (73%),27/49 (55%),9/12 (75%),13/28 (46%),9.0,10.0,3/4 (75%),10/14 (71%),73.0,53.0,36.0,40.0,37.0,13.0,7.0,3.0,12.0,7.0,8.0,6.0,5.0,2.0,22/49 (44%),10/37 (27%),15/28 (53%),3/12 (25%),10.0,9.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18/23 (78%),16/29 (55%),5/5 (100%),13/13 (100%),13/18 (72%),5/16 (31%),2/5 (40%),8/13 (62%),4.0,5.0,2/3 (66%),3/6 (50%),15.0,13.0,16.0,8.0,7.0,3.0,4.0,2.0,11/16 (68%),5/18 (27%),5/13 (38%),3/5 (60%),5.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,19/26 (73%),33/48 (69%),7/7 (100%),15/15 (100%),14/19 (74%),22/33 (67%),7/7 (100%),5/15 (33%),5.0,5.0,1/1 (100%),7/8 (87%),21.0,27.0,21.0,5.0,5.0,3.0,2.0,1.0,11/33 (33%),5/19 (26%),10/15 (66%),0/7 (0%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300732,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,233700,Gauthier Onclin,287181,Roman Andres Burruchaga,2,1,20260422,6.0,0.0,0.0,0.0,65/78 (83%),50/81 (62%),13/13 (100%),31/31 (100%),43/65 (66%),34/50 (68%),5/13 (38%),17/31 (55%),13.0,12.0,2/6 (33%),3/6 (50%),78.0,81.0,48.0,51.0,30.0,30.0,8.0,9.0,12.0,14.0,9.0,9.0,3.0,7.0,16/50 (32%),22/65 (33%),14/31 (45%),8/13 (61%),12.0,13.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,19/22 (86%),10/18 (56%),3/3 (100%),8/8 (100%),15/19 (79%),4/10 (40%),1/3 (33%),3/8 (38%),4.0,3.0,0/0 (0%),0/2 (0%),16.0,7.0,11.0,6.0,8.0,4.0,3.0,1.0,6/10 (60%),4/19 (21%),5/8 (62%),2/3 (66%),3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13/17 (76%),11/16 (69%),4/4 (100%),5/5 (100%),3/13 (23%),9/11 (82%),2/4 (50%),4/5 (80%),3.0,3.0,2/5 (40%),2/2 (100%),5.0,13.0,3.0,12.0,3.0,9.0,0.0,6.0,2/11 (18%),10/13 (76%),1/5 (20%),2/4 (50%),3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,33/39 (85%),29/47 (62%),6/6 (100%),18/18 (100%),25/33 (76%),21/29 (72%),2/6 (33%),10/18 (56%),6.0,6.0,0/1 (0%),1/2 (50%),27.0,31.0,16.0,12.0,6.0,5.0,3.0,3.0,8/29 (27%),8/33 (24%),8/18 (44%),4/6 (66%),6.0,6.0,1.0,1.0,0.0,1.0
13300772,ATP,143920,"Australian Open, Melbourne, Australia, Qualifying",2025-01-06,Qualification Round 1,Hardcourt outdoor,258908,Francesco Passaro,237188,Giulio Zeppieri,2,0,20260422,6.0,5.0,0.0,1.0,46/68 (68%),52/79 (66%),22/22 (100%),26/27 (96%),37/46 (80%),37/52 (71%),14/22 (64%),12/27 (44%),11.0,10.0,3/3 (100%),6/7 (85%),81.0,66.0,51.0,49.0,30.0,17.0,6.0,6.0,13.0,9.0,11.0,9.0,3.0,1.0,15/52 (28%),9/46 (19%),15/27 (55%),8/22 (36%),10.0,11.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,16/27 (59%),17/29 (59%),11/11 (100%),12/12 (100%),14/16 (88%),10/17 (59%),7/11 (64%),7/12 (58%),5.0,4.0,0/0 (0%),2/3 (66%),21.0,17.0,12.0,6.0,5.0,3.0,3.0,1.0,7/17 (41%),2/16 (12%),5/12 (41%),4/11 (36%),4.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,30/41 (73%),35/50 (70%),11/11 (100%),14/15 (93%),23/30 (77%),27/35 (77%),7/11 (64%),5/15 (33%),6.0,6.0,3/3 (100%),4/4 (100%),30.0,32.0,18.0,11.0,6.0,6.0,2.0,1.0,8/35 (22%),7/30 (23%),10/15 (66%),4/11 (36%),6.0,6.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
