event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,home_player_id,away_player_id,home_wins,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,detailed_score,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away,ALL_forehand_home,ALL_forehand_away,ALL_backhand_home,ALL_backhand_away,ALL_volley_home,ALL_volley_away,ALL_groundstroke_home,ALL_groundstroke_away,ALL_lob_home,ALL_lob_away,ALL_overhead_home,ALL_overhead_away,ALL_drop_shot_home,ALL_drop_shot_away,ALL_return_home,ALL_return_away,ALL_overhead_stroke_home,ALL_overhead_stroke_away,4TH_aces_home,4TH_aces_away,4TH_double_faults_home,4TH_double_faults_away,4TH_first_serve_home,4TH_first_serve_away,4TH_second_serve_home,4TH_second_serve_away,4TH_first_serve_points_home,4TH_first_serve_points_away,4TH_second_serve_points_home,4TH_second_serve_points_away,4TH_service_games_played_home,4TH_service_games_played_away,4TH_break_points_saved_home,4TH_break_points_saved_away,4TH_service_points_won_home,4TH_service_points_won_away,4TH_receiver_points_won_home,4TH_receiver_points_won_away,4TH_max_points_in_a_row_home,4TH_max_points_in_a_row_away,4TH_max_games_in_a_row_home,4TH_max_games_in_a_row_away,4TH_first_serve_return_points_home,4TH_first_serve_return_points_away,4TH_second_serve_return_points_home,4TH_second_serve_return_points_away,4TH_return_games_played_home,4TH_return_games_played_away,4TH_break_points_converted_home,4TH_break_points_converted_away,4TH_tiebreaks_home,4TH_tiebreaks_away,5TH_aces_home,5TH_aces_away,5TH_double_faults_home,5TH_double_faults_away,5TH_first_serve_home,5TH_first_serve_away,5TH_second_serve_home,5TH_second_serve_away,5TH_first_serve_points_home,5TH_first_serve_points_away,5TH_second_serve_points_home,5TH_second_serve_points_away,5TH_service_games_played_home,5TH_service_games_played_away,5TH_break_points_saved_home,5TH_break_points_saved_away,5TH_service_points_won_home,5TH_service_points_won_away,5TH_receiver_points_won_home,5TH_receiver_points_won_away,5TH_max_points_in_a_row_home,5TH_max_points_in_a_row_away,5TH_max_games_in_a_row_home,5TH_max_games_in_a_row_away,5TH_first_serve_return_points_home,5TH_first_serve_return_points_away,5TH_second_serve_return_points_home,5TH_second_serve_return_points_away,5TH_return_games_played_home,5TH_return_games_played_away,5TH_break_points_converted_home,5TH_break_points_converted_away,5TH_tiebreaks_home,5TH_tiebreaks_away
15538337,ATP,175218,"Doha, Qatar, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,90798,200150,1,90798,Quentin Halys,200150,Mert Alkaya,2,0,2-0,2026-05-18,3.0,1.0,4.0,3.0,34/59 (58%),33/63 (52%),21/25 (84%),27/30 (90%),28/34 (82%),22/33 (67%),14/25 (56%),15/30 (50%),10.0,9.0,1/1 (100%),3/4 (75%),68.0,54.0,42.0,37.0,26.0,17.0,4.0,3.0,12.0,7.0,10.0,6.0,3.0,1.0,11/33 (33%),6/34 (17%),15/30 (50%),11/25 (44%),9.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,13/29 (45%),9/22 (41%),14/16 (88%),12/13 (92%),11/13 (85%),6/9 (67%),10/16 (63%),8/13 (62%),5.0,4.0,2/2 (100%),1/2 (50%),21.0,14.0,8.0,8.0,4.0,3.0,3.0,1.0,3/9 (33%),2/13 (15%),5/13 (38%),6/16 (37%),4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,20/30 (67%),23/41 (56%),8/10 (80%),16/18 (89%),16/20 (80%),16/23 (70%),5/10 (50%),7/18 (39%),5.0,5.0,0/0 (0%),2/3 (66%),21.0,23.0,18.0,9.0,3.0,3.0,3.0,1.0,7/23 (30%),4/20 (20%),11/18 (61%),5/10 (50%),5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15538343,ATP,175218,"Doha, Qatar, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,298795,460327,1,298795,Shintaro Mochizuki,460327,Ghanim AL Sulaiti,2,0,2-0,2026-05-18,4.0,0.0,7.0,10.0,19/42 (45%),17/36 (47%),16/23 (70%),9/19 (47%),17/19 (89%),7/17 (41%),12/23 (52%),5/19 (26%),7.0,6.0,1/1 (100%),0/5 (0%),53.0,24.0,29.0,12.0,24.0,12.0,9.0,3.0,12.0,1.0,7.0,1.0,7.0,1.0,10/17 (58%),2/19 (10%),14/19 (73%),11/23 (47%),6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7/17 (41%),7/16 (44%),8/10 (80%),4/9 (44%),6/7 (86%),1/7 (14%),6/10 (60%),2/9 (22%),3.0,3.0,0/0 (0%),0/3 (0%),12.0,3.0,13.0,5.0,9.0,2.0,6.0,0.0,6/7 (85%),1/7 (14%),7/9 (77%),4/10 (40%),3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,11/24 (46%),10/20 (50%),8/13 (62%),5/10 (50%),11/11 (100%),6/10 (60%),6/13 (46%),3/10 (30%),4.0,3.0,2/2 (100%),0/2 (0%),17.0,9.0,11.0,7.0,6.0,3.0,5.0,1.0,4/10 (40%),0/11 (0%),7/10 (70%),7/13 (53%),3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15542066,ATP,175218,"Doha, Qatar, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,26204,83661,0,83661,Elias Ymer,26204,Nikoloz Basilashvili,1,0,1-0,2026-05-18,1.0,4.0,10.0,3.0,33/68 (49%),38/62 (61%),25/35 (71%),21/24 (88%),23/33 (70%),27/38 (71%),16/35 (46%),14/24 (58%),10.0,10.0,5/7 (71%),4/4 (100%),60.0,71.0,39.0,41.0,21.0,30.0,5.0,9.0,8.0,12.0,7.0,9.0,1.0,3.0,11/38 (28%),10/33 (30%),10/24 (41%),19/35 (54%),10.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,14/28 (50%),18/25 (72%),12/14 (86%),7/7 (100%),8/14 (57%),14/18 (78%),8/14 (57%),6/7 (86%),4.0,5.0,2/3 (66%),0/0 (0%),16.0,20.0,5.0,12.0,4.0,9.0,1.0,3.0,4/18 (22%),6/14 (42%),1/7 (14%),6/14 (42%),5.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,20/41 (49%),24/41 (59%),13/21 (62%),14/17 (82%),15/20 (75%),17/24 (71%),8/21 (38%),8/17 (47%),6.0,5.0,4/6 (66%),3/4 (75%),23.0,25.0,16.0,18.0,5.0,5.0,2.0,2.0,7/24 (29%),5/20 (25%),9/17 (52%),13/21 (61%),5.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15538338,ATP,175218,"Doha, Qatar, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,40800,421229,1,40800,Pablo Carreño Busta,421229,Reda Bennani,2,0,2-0,2026-05-18,6.0,2.0,2.0,3.0,34/50 (68%),47/68 (69%),14/16 (88%),18/21 (86%),25/34 (74%),28/47 (60%),9/16 (56%),6/21 (29%),9.0,9.0,1/1 (100%),5/7 (71%),68.0,50.0,34.0,34.0,34.0,16.0,10.0,4.0,12.0,6.0,8.0,5.0,2.0,2.0,19/47 (40%),9/34 (26%),15/21 (71%),7/16 (43%),9.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,20/30 (67%),30/42 (71%),9/10 (90%),10/12 (83%),14/20 (70%),17/30 (57%),4/10 (40%),4/12 (33%),5.0,5.0,1/2 (50%),1/3 (33%),18.0,21.0,21.0,12.0,6.0,4.0,2.0,2.0,13/30 (43%),6/20 (30%),8/12 (66%),6/10 (60%),5.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,13/20 (65%),18/26 (69%),6/7 (86%),7/8 (88%),11/13 (85%),12/18 (67%),5/7 (71%),1/8 (13%),4.0,4.0,0/0 (0%),3/5 (60%),16.0,13.0,13.0,4.0,10.0,4.0,3.0,1.0,6/18 (33%),2/13 (15%),7/8 (87%),2/7 (28%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15538339,ATP,175218,"Doha, Qatar, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,38517,111837,0,111837,Billy Harris,38517,Marco Trungelliti,2,1,2-1,2026-05-18,13.0,5.0,4.0,1.0,65/95 (68%),53/96 (55%),26/30 (87%),42/43 (98%),49/65 (75%),41/53 (77%),11/30 (37%),21/43 (49%),14.0,15.0,8/9 (88%),3/5 (60%),94.0,97.0,60.0,62.0,34.0,35.0,9.0,7.0,14.0,15.0,12.0,12.0,5.0,5.0,12/53 (22%),16/65 (24%),22/43 (51%),19/30 (63%),15.0,14.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,18/27 (67%),16/32 (50%),9/9 (100%),15/16 (94%),15/18 (83%),13/16 (81%),3/9 (33%),4/16 (25%),4.0,5.0,2/2 (100%),1/3 (33%),18.0,17.0,15.0,9.0,8.0,5.0,4.0,1.0,3/16 (18%),3/18 (16%),12/16 (75%),6/9 (66%),5.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18/26 (69%),17/30 (57%),8/8 (100%),13/13 (100%),15/18 (83%),12/17 (71%),3/8 (38%),10/13 (77%),5.0,5.0,1/2 (50%),1/1 (100%),18.0,22.0,8.0,8.0,5.0,7.0,1.0,3.0,5/17 (29%),3/18 (16%),3/13 (23%),5/8 (62%),5.0,5.0,0.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,27/42 (64%),20/34 (59%),11/15 (73%),14/14 (100%),19/27 (70%),16/20 (80%),5/15 (33%),7/14 (50%),5.0,5.0,6/7 (85%),1/1 (100%),24.0,23.0,11.0,18.0,5.0,4.0,1.0,2.0,4/20 (20%),8/27 (29%),7/14 (50%),10/15 (66%),5.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15533003,WTA,175077,"Dubai, UAE, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,381430,105099,0,105099,Kimberly Birrell,381430,Tereza Valentová,1,1,1-1,2026-05-18,6.0,4.0,2.0,5.0,72/85 (85%),56/76 (74%),11/13 (85%),15/20 (75%),42/72 (58%),33/56 (59%),2/13 (15%),10/20 (50%),10.0,10.0,7/11 (63%),4/7 (57%),74.0,83.0,44.0,43.0,30.0,40.0,6.0,7.0,9.0,11.0,6.0,7.0,7.0,7.0,23/56 (41%),30/72 (41%),10/20 (50%),11/13 (84%),10.0,10.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,26/27 (96%),25/28 (89%),1/2 (50%),3/6 (50%),17/26 (65%),9/25 (36%),0/1 (0%),2/3 (67%),3.0,3.0,1/1 (100%),3/6 (50%),17.0,11.0,17.0,10.0,6.0,2.0,6.0,0.0,16/25 (64%),9/26 (34%),1/3 (33%),1/1 (100%),3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,30/35 (86%),19/25 (76%),5/5 (100%),5/6 (83%),17/30 (57%),15/19 (79%),2/5 (40%),3/6 (50%),5.0,4.0,4/6 (66%),0/0 (0%),19.0,18.0,7.0,16.0,5.0,5.0,1.0,3.0,4/19 (21%),13/30 (43%),3/6 (50%),3/5 (60%),4.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,16/22 (73%),12/20 (60%),5/6 (83%),7/8 (88%),8/16 (50%),9/12 (75%),0/6 (0%),5/8 (63%),2.0,3.0,2/4 (50%),1/1 (100%),8.0,14.0,6.0,14.0,2.0,7.0,0.0,5.0,3/12 (25%),8/16 (50%),3/8 (37%),6/6 (100%),3.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15533002,WTA,175077,"Dubai, UAE, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,256104,221410,1,256104,Katie Volynets,221410,Alycia Parks,2,0,2-0,2026-05-18,1.0,3.0,1.0,14.0,51/59 (86%),34/59 (58%),7/8 (88%),11/25 (44%),34/51 (67%),20/34 (59%),3/8 (38%),5/25 (20%),9.0,9.0,1/3 (33%),2/7 (28%),70.0,47.0,37.0,25.0,33.0,22.0,6.0,5.0,13.0,6.0,7.0,4.0,8.0,2.0,14/34 (41%),17/51 (33%),20/25 (80%),5/8 (62%),9.0,9.0,5.0,2.0,1.0,0.0,1.0,3.0,1.0,10.0,36/43 (84%),22/42 (52%),6/7 (86%),10/20 (50%),23/36 (64%),16/22 (73%),2/7 (29%),5/20 (25%),6.0,6.0,1/3 (33%),1/3 (33%),25.0,21.0,21.0,18.0,6.0,5.0,3.0,2.0,6/22 (27%),13/36 (36%),15/20 (75%),5/7 (71%),6.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,15/16 (94%),12/16 (75%),1/1 (100%),1/5 (20%),11/15 (73%),4/12 (33%),1/1 (100%),0/4 (0%),3.0,3.0,0/0 (0%),1/4 (25%),12.0,4.0,12.0,4.0,6.0,2.0,6.0,0.0,8/12 (66%),4/15 (26%),4/4 (100%),0/1 (0%),3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15533007,WTA,175077,"Dubai, UAE, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,255391,113079,1,255391,Anastasia Zakharova,113079,Julia Grabher,2,0,2-0,2026-05-18,0.0,2.0,1.0,6.0,36/48 (75%),31/62 (50%),11/12 (92%),25/31 (81%),25/36 (69%),19/31 (61%),5/12 (42%),10/31 (32%),9.0,9.0,2/5 (40%),3/9 (33%),63.0,47.0,30.0,29.0,33.0,18.0,7.0,6.0,12.0,6.0,6.0,3.0,5.0,3.0,12/31 (38%),11/36 (30%),21/31 (67%),7/12 (58%),9.0,9.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,15/21 (71%),10/21 (48%),5/6 (83%),8/11 (73%),11/15 (73%),7/10 (70%),3/6 (50%),2/11 (18%),4.0,4.0,1/2 (50%),1/4 (25%),14.0,9.0,12.0,7.0,7.0,6.0,4.0,2.0,3/10 (30%),4/15 (26%),9/11 (81%),3/6 (50%),4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,21/27 (78%),21/41 (51%),6/6 (100%),17/20 (85%),14/21 (67%),12/21 (57%),2/6 (33%),8/20 (40%),5.0,5.0,1/3 (33%),2/5 (40%),16.0,20.0,21.0,11.0,6.0,4.0,3.0,3.0,9/21 (42%),7/21 (33%),12/20 (60%),4/6 (66%),5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15532995,WTA,175077,"Dubai, UAE, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,291152,45835,1,291152,Sonay Kartal,45835,Storm Hunter,2,0,2-0,2026-05-18,7.0,0.0,0.0,1.0,28/47 (60%),49/72 (68%),19/19 (100%),22/23 (96%),21/28 (75%),26/49 (53%),13/19 (68%),11/23 (48%),9.0,8.0,2/3 (66%),7/11 (63%),69.0,50.0,34.0,37.0,35.0,13.0,6.0,6.0,12.0,5.0,8.0,4.0,5.0,3.0,23/49 (46%),7/28 (25%),12/23 (52%),6/19 (31%),8.0,9.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,14/24 (58%),32/49 (65%),10/10 (100%),16/17 (94%),11/14 (79%),19/32 (59%),6/10 (60%),7/17 (41%),5.0,5.0,0/1 (0%),6/8 (75%),17.0,26.0,23.0,7.0,6.0,6.0,3.0,3.0,13/32 (40%),3/14 (21%),10/17 (58%),4/10 (40%),5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14/23 (61%),17/23 (74%),9/9 (100%),6/6 (100%),10/14 (71%),7/17 (41%),7/9 (78%),4/6 (67%),4.0,3.0,2/2 (100%),1/3 (33%),17.0,11.0,12.0,6.0,6.0,4.0,3.0,1.0,10/17 (58%),4/14 (28%),2/6 (33%),2/9 (22%),3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15533009,WTA,175077,"Dubai, UAE, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,45902,381052,1,45902,Aliaksandra Sasnovich,381052,Petra Marčinko,2,0,2-0,2026-05-18,3.0,0.0,6.0,5.0,60/74 (81%),47/61 (77%),8/14 (57%),9/14 (64%),38/60 (63%),26/47 (55%),6/14 (43%),6/14 (43%),10.0,10.0,3/5 (60%),2/6 (33%),71.0,61.0,44.0,32.0,27.0,29.0,6.0,5.0,12.0,8.0,8.0,6.0,3.0,2.0,21/47 (44%),22/60 (36%),8/14 (57%),8/14 (57%),10.0,10.0,4.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,29/35 (83%),24/28 (86%),3/7 (43%),3/6 (50%),19/29 (66%),14/24 (58%),2/6 (33%),2/4 (50%),5.0,5.0,3/4 (75%),0/2 (0%),21.0,16.0,12.0,14.0,4.0,4.0,2.0,2.0,10/24 (41%),10/29 (34%),2/4 (50%),4/6 (66%),5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,31/38 (82%),23/31 (74%),5/7 (71%),6/8 (75%),19/31 (61%),12/23 (52%),4/7 (57%),4/8 (50%),5.0,5.0,0/1 (0%),2/4 (50%),23.0,16.0,15.0,15.0,6.0,5.0,3.0,2.0,11/23 (47%),12/31 (38%),4/8 (50%),3/7 (42%),5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15532998,WTA,175077,"Dubai, UAE, Qualifying",2026-02-14,Qualification Round 1,Hardcourt outdoor,264980,50641,1,264980,Elisabetta Cocciaretto,50641,Donna Vekić,2,1,2-1,2026-05-18,0.0,3.0,2.0,5.0,66/83 (80%),41/68 (60%),15/17 (88%),22/27 (81%),43/66 (65%),27/41 (66%),7/17 (41%),13/27 (48%),12.0,11.0,7/10 (70%),2/5 (40%),78.0,73.0,50.0,40.0,28.0,33.0,6.0,6.0,12.0,11.0,9.0,8.0,3.0,6.0,14/41 (34%),23/66 (34%),14/27 (51%),10/17 (58%),11.0,12.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,22/29 (76%),10/15 (67%),6/7 (86%),5/5 (100%),9/22 (41%),8/10 (80%),2/7 (29%),4/5 (80%),3.0,3.0,5/8 (62%),0/0 (0%),11.0,12.0,3.0,18.0,3.0,6.0,0.0,6.0,2/10 (20%),13/22 (59%),1/5 (20%),5/7 (71%),3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,26/35 (74%),13/27 (48%),8/9 (89%),10/14 (71%),19/26 (73%),9/13 (69%),4/9 (44%),6/14 (43%),5.0,4.0,2/2 (100%),1/2 (50%),23.0,15.0,12.0,12.0,6.0,5.0,3.0,1.0,4/13 (30%),7/26 (26%),8/14 (57%),5/9 (55%),4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18/19 (95%),18/26 (69%),1/1 (100%),7/8 (88%),15/18 (83%),10/18 (56%),1/1 (100%),3/8 (38%),4.0,4.0,0/0 (0%),1/3 (33%),16.0,13.0,13.0,3.0,6.0,4.0,3.0,1.0,8/18 (44%),3/18 (16%),5/8 (62%),0/1 (0%),4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15536382,WTA,175077,"Dubai, UAE, Qualifying",2026-02-14,Qualification Final,Hardcourt outdoor,248326,71034,0,71034,Rebecca Šramková,248326,Hailey Baptiste,2,0,2-0,2026-05-18,8.0,6.0,4.0,2.0,62/66 (94%),79/84 (94%),0/4 (0%),3/5 (60%),37/62 (60%),49/79 (62%),0/4 (0%),1/5 (20%),11.0,10.0,2/6 (33%),8/9 (88%),69.0,75.0,37.0,50.0,32.0,25.0,7.0,7.0,8.0,13.0,7.0,9.0,2.0,4.0,30/79 (37%),25/62 (40%),4/5 (80%),4/4 (100%),10.0,11.0,1.0,4.0,0.0,0.0,5.0,3.0,4.0,0.0,27/27 (100%),37/39 (95%),0/4 (0%),2/2 (100%),16/27 (59%),23/37 (62%),0/0 (0%),1/2 (50%),5.0,4.0,0/2 (0%),4/4 (100%),16.0,24.0,15.0,11.0,5.0,4.0,1.0,3.0,14/37 (37%),11/27 (40%),1/2 (50%),0/0 (0%),4.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,35/35 (100%),42/43 (98%),0/0 (0%),1/3 (33%),21/35 (60%),26/42 (62%),0/0 (0%),0/1 (0%),6.0,6.0,2/4 (50%),4/5 (80%),21.0,26.0,17.0,14.0,7.0,7.0,2.0,4.0,16/42 (38%),14/35 (40%),1/1 (100%),0/0 (0%),6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
