event_id,circuito,tourney_id,tourney_name,tourney_date,round,surface,winner_id,winner_name,loser_id,loser_name,winner_sets,loser_sets,scrape_date,ALL_aces_home,ALL_aces_away,ALL_double_faults_home,ALL_double_faults_away,ALL_first_serve_home,ALL_first_serve_away,ALL_second_serve_home,ALL_second_serve_away,ALL_first_serve_points_home,ALL_first_serve_points_away,ALL_second_serve_points_home,ALL_second_serve_points_away,ALL_service_games_played_home,ALL_service_games_played_away,ALL_break_points_saved_home,ALL_break_points_saved_away,ALL_total_home,ALL_total_away,ALL_service_points_won_home,ALL_service_points_won_away,ALL_receiver_points_won_home,ALL_receiver_points_won_away,ALL_max_points_in_a_row_home,ALL_max_points_in_a_row_away,ALL_total_won_home,ALL_total_won_away,ALL_service_games_won_home,ALL_service_games_won_away,ALL_max_games_in_a_row_home,ALL_max_games_in_a_row_away,ALL_first_serve_return_points_home,ALL_first_serve_return_points_away,ALL_second_serve_return_points_home,ALL_second_serve_return_points_away,ALL_return_games_played_home,ALL_return_games_played_away,ALL_break_points_converted_home,ALL_break_points_converted_away,ALL_tiebreaks_home,ALL_tiebreaks_away,1ST_aces_home,1ST_aces_away,1ST_double_faults_home,1ST_double_faults_away,1ST_first_serve_home,1ST_first_serve_away,1ST_second_serve_home,1ST_second_serve_away,1ST_first_serve_points_home,1ST_first_serve_points_away,1ST_second_serve_points_home,1ST_second_serve_points_away,1ST_service_games_played_home,1ST_service_games_played_away,1ST_break_points_saved_home,1ST_break_points_saved_away,1ST_service_points_won_home,1ST_service_points_won_away,1ST_receiver_points_won_home,1ST_receiver_points_won_away,1ST_max_points_in_a_row_home,1ST_max_points_in_a_row_away,1ST_max_games_in_a_row_home,1ST_max_games_in_a_row_away,1ST_first_serve_return_points_home,1ST_first_serve_return_points_away,1ST_second_serve_return_points_home,1ST_second_serve_return_points_away,1ST_return_games_played_home,1ST_return_games_played_away,1ST_break_points_converted_home,1ST_break_points_converted_away,1ST_tiebreaks_home,1ST_tiebreaks_away,2ND_aces_home,2ND_aces_away,2ND_double_faults_home,2ND_double_faults_away,2ND_first_serve_home,2ND_first_serve_away,2ND_second_serve_home,2ND_second_serve_away,2ND_first_serve_points_home,2ND_first_serve_points_away,2ND_second_serve_points_home,2ND_second_serve_points_away,2ND_service_games_played_home,2ND_service_games_played_away,2ND_break_points_saved_home,2ND_break_points_saved_away,2ND_service_points_won_home,2ND_service_points_won_away,2ND_receiver_points_won_home,2ND_receiver_points_won_away,2ND_max_points_in_a_row_home,2ND_max_points_in_a_row_away,2ND_max_games_in_a_row_home,2ND_max_games_in_a_row_away,2ND_first_serve_return_points_home,2ND_first_serve_return_points_away,2ND_second_serve_return_points_home,2ND_second_serve_return_points_away,2ND_return_games_played_home,2ND_return_games_played_away,2ND_break_points_converted_home,2ND_break_points_converted_away,2ND_tiebreaks_home,2ND_tiebreaks_away,3RD_aces_home,3RD_aces_away,3RD_double_faults_home,3RD_double_faults_away,3RD_first_serve_home,3RD_first_serve_away,3RD_second_serve_home,3RD_second_serve_away,3RD_first_serve_points_home,3RD_first_serve_points_away,3RD_second_serve_points_home,3RD_second_serve_points_away,3RD_service_games_played_home,3RD_service_games_played_away,3RD_break_points_saved_home,3RD_break_points_saved_away,3RD_service_points_won_home,3RD_service_points_won_away,3RD_receiver_points_won_home,3RD_receiver_points_won_away,3RD_max_points_in_a_row_home,3RD_max_points_in_a_row_away,3RD_max_games_in_a_row_home,3RD_max_games_in_a_row_away,3RD_first_serve_return_points_home,3RD_first_serve_return_points_away,3RD_second_serve_return_points_home,3RD_second_serve_return_points_away,3RD_return_games_played_home,3RD_return_games_played_away,3RD_break_points_converted_home,3RD_break_points_converted_away,3RD_tiebreaks_home,3RD_tiebreaks_away
14350794,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,273679,Terence Atmane,79467,Omar Jasika,2,0,20260427,4,9,5,5,36/57 (63%),61/106 (58%),16/21 (76%),40/45 (89%),20/36 (56%),46/61 (75%),10/21 (48%),22/45 (49%),11,11,3/5 (60%),7/10 (70%),63,95,30,68,33,27,5,6,9,16,6,13,2,3,15/61 (24%),16/36 (44%),23/45 (51%),11/21 (52%),11,11,3,2,0,1,1,2,3,5,14/30 (47%),24/45 (53%),13/16 (81%),16/21 (76%),7/14 (50%),17/24 (71%),8/16 (50%),8/21 (38%),6,6,0/3 (0%),4/6 (66%),15,25,20,15,5,8,3,3,7/24 (29%),7/14 (50%),13/21 (61%),8/16 (50%),6,6,2,3,0,0,3,8,2,2,22/27 (81%),24/34 (71%),3/5 (60%),8/10 (80%),13/22 (59%),17/24 (71%),2/5 (40%),4/10 (40%),5,5,0/2 (0%),3/4 (75%),15,21,13,12,5,8,1,2,7/24 (29%),9/22 (40%),6/10 (60%),3/5 (60%),5,5,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350773,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,289233,Luca Nardi,309157,Aidan Mayo,2,0,20260427,3,5,3,4,65/101 (64%),33/61 (54%),33/36 (92%),24/28 (86%),49/65 (75%),20/33 (61%),20/36 (56%),11/28 (39%),9,8,3/4 (75%),7/10 (70%),99,54,69,31,30,23,7,4,18,5,14,4,4,1,13/33 (39%),16/65 (24%),17/28 (60%),16/36 (44%),8,9,3,1,0,0,1,3,2,1,16/27 (59%),11/28 (39%),9/11 (82%),16/17 (94%),14/16 (88%),6/11 (55%),4/11 (36%),8/17 (47%),5,4,0/1 (0%),3/5 (60%),18,14,14,9,7,4,2,1,5/11 (45%),2/16 (12%),9/17 (52%),7/11 (63%),4,5,2,1,0,0,4,2,1,3,28/37 (76%),22/33 (67%),8/9 (89%),8/11 (73%),19/28 (68%),14/22 (64%),4/9 (44%),3/11 (27%),4,4,3/3 (100%),5/7 (71%),23,17,16,14,6,4,5,1,8/22 (36%),9/28 (32%),8/11 (72%),5/9 (55%),4,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350772,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,210490,Patrick Kypson,326111,Matteo Gigante,2,0,20260427,10,6,5,6,56/90 (62%),29/53 (55%),29/34 (85%),18/24 (75%),39/56 (70%),20/29 (69%),14/34 (41%),11/24 (46%),9,8,3/3 (100%),4/6 (66%),75,52,53,31,22,21,4,4,11,5,9,5,3,1,9/29 (31%),17/56 (30%),13/24 (54%),20/34 (58%),8,9,2,0,0,0,5,2,3,2,25/40 (63%),11/20 (55%),12/15 (80%),7/9 (78%),17/25 (68%),11/11 (100%),9/15 (60%),3/9 (33%),5,4,3/3 (100%),1/2 (50%),26,14,6,14,5,4,3,1,0/11 (0%),8/25 (32%),6/9 (66%),6/15 (40%),4,5,1,0,0,0,2,4,1,4,12/24 (50%),18/33 (55%),11/12 (92%),11/15 (73%),10/12 (83%),9/18 (50%),7/12 (58%),8/15 (53%),4,4,0/0 (0%),2/4 (50%),17,17,16,7,4,3,3,1,9/18 (50%),2/12 (16%),7/15 (46%),5/12 (41%),4,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350797,ATP,160039,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,260122,Dalibor Svrčina,157302,Yosuke Watanuki,2,0,20260427,6,4,4,3,17/43 (40%),30/50 (60%),22/26 (85%),17/20 (85%),11/17 (65%),20/30 (67%),9/26 (35%),8/20 (40%),7,7,1/3 (33%),10/10 (100%),43,51,20,28,23,23,4,8,2,7,2,5,1,3,10/30 (33%),6/17 (35%),12/20 (60%),17/26 (65%),7,7,0,2,0,0,5,0,2,2,10/25 (40%),17/36 (47%),13/15 (87%),17/19 (89%),7/10 (70%),12/17 (71%),7/15 (47%),12/19 (63%),4,4,2/4 (50%),6/6 (100%),14,24,12,11,4,6,1,5,5/17 (29%),3/10 (30%),7/19 (36%),8/15 (53%),4,4,0,2,0,0,1,0,2,1,7/18 (39%),15/29 (52%),9/11 (82%),13/14 (93%),4/7 (57%),10/15 (67%),2/11 (18%),8/14 (57%),3,3,3/6 (50%),4/4 (100%),6,18,11,12,2,4,0,6,5/15 (33%),3/7 (42%),6/14 (42%),9/11 (81%),3,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350935,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,87834,Priscilla Hon,264980,Elisabetta Cocciaretto,2,0,20260427,1,2,4,5,36/58 (62%),45/70 (64%),18/22 (82%),20/25 (80%),24/36 (67%),31/45 (69%),12/22 (55%),15/25 (60%),10,10,3/6 (50%),6/7 (85%),60,68,36,46,24,22,5,6,8,12,7,9,2,3,14/45 (31%),12/36 (33%),10/25 (40%),10/22 (45%),10,10,1,3,0,0,0,1,1,5,19/29 (66%),23/39 (59%),9/10 (90%),12/17 (71%),11/19 (58%),15/23 (65%),5/10 (50%),8/16 (50%),5,5,1/3 (33%),6/7 (85%),16,23,16,13,5,4,2,2,8/23 (34%),8/19 (42%),8/16 (50%),5/10 (50%),5,5,1,2,0,0,1,1,3,0,17/29 (59%),22/31 (71%),9/12 (75%),9/9 (100%),13/17 (76%),16/22 (73%),7/12 (58%),7/9 (78%),5,5,2/3 (66%),0/0 (0%),20,23,8,9,5,6,1,3,6/22 (27%),4/17 (23%),2/9 (22%),5/12 (41%),5,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350916,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,371932,Ella Seidel,18919,Varvara Lepchenko,2,0,20260427,2,2,1,3,28/45 (62%),24/40 (60%),16/17 (94%),13/16 (81%),24/28 (86%),15/24 (63%),11/17 (65%),4/16 (25%),8,7,5/5 (100%),1/5 (20%),56,29,35,19,21,10,8,5,12,3,8,3,5,1,9/24 (37%),4/28 (14%),12/16 (75%),6/17 (35%),7,8,4,0,0,0,0,1,1,2,16/23 (70%),12/22 (55%),6/7 (86%),8/10 (80%),13/16 (81%),7/12 (58%),5/7 (71%),4/10 (40%),4,4,3/3 (100%),0/2 (0%),18,11,11,5,8,4,3,1,5/12 (41%),3/16 (18%),6/10 (60%),2/7 (28%),4,4,2,0,0,0,2,1,0,1,12/22 (55%),12/18 (67%),10/10 (100%),5/6 (83%),11/12 (92%),8/12 (67%),6/10 (60%),0/6 (0%),4,3,2/2 (100%),1/3 (33%),17,8,10,5,8,5,3,1,4/12 (33%),1/12 (8%),6/6 (100%),4/10 (40%),3,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350925,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,275530,Elsa Jacquemot,196856,Kaja Juvan,2,1,20260427,7,5,3,6,66/113 (58%),53/102 (52%),44/47 (94%),43/49 (88%),45/66 (68%),41/53 (77%),24/47 (51%),23/49 (47%),16,16,10/13 (76%),2/5 (40%),107,108,69,64,38,44,5,8,16,16,13,13,3,3,12/53 (22%),21/66 (31%),26/49 (53%),23/47 (48%),16,16,3,3,0,0,0,1,0,1,18/33 (55%),13/22 (59%),15/15 (100%),8/9 (89%),11/18 (61%),10/13 (77%),6/15 (40%),6/9 (67%),4,4,5/7 (71%),0/0 (0%),17,16,6,16,5,8,1,3,3/13 (23%),7/18 (38%),3/9 (33%),9/15 (60%),4,4,0,2,0,0,5,3,2,1,25/42 (60%),24/45 (53%),15/17 (88%),20/21 (95%),17/25 (68%),18/24 (75%),12/17 (71%),9/21 (43%),6,6,1/1 (100%),0/1 (0%),29,27,18,13,4,3,3,1,6/24 (25%),8/25 (32%),12/21 (57%),5/17 (29%),6,6,1,0,0,0,1,1,1,4,24/38 (63%),20/35 (57%),13/14 (93%),11/15 (73%),18/24 (75%),15/20 (75%),5/14 (36%),6/15 (40%),6,6,4/5 (80%),2/4 (50%),23,21,14,15,5,5,3,2,5/20 (25%),6/24 (25%),9/15 (60%),9/14 (64%),6,6,2,1,0,0
14350923,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,420632,Iva Jovic,47801,Ulrikke Eikeri,2,0,20260427,3,4,2,7,24/42 (57%),45/71 (63%),16/18 (89%),19/26 (73%),17/24 (71%),24/45 (53%),9/18 (50%),8/26 (31%),10,10,2/5 (40%),3/9 (33%),65,48,26,32,39,16,9,6,13,7,7,4,5,2,21/45 (46%),7/24 (29%),18/26 (69%),9/18 (50%),10,10,6,3,0,0,0,0,1,0,27/28 (96%),32/33 (97%),0/1 (0%),1/1 (100%),17/27 (63%),15/32 (47%),0/1 (0%),1/1 (100%),6,6,1/3 (33%),0/3 (0%),17,16,17,11,9,6,3,2,17/32 (53%),10/27 (37%),0/1 (0%),1/1 (100%),6,6,3,2,0,0,1,0,0,2,19/19 (100%),35/38 (92%),0/0 (0%),1/3 (33%),13/19 (68%),15/35 (43%),0/0 (0%),1/3 (33%),4,4,1/2 (50%),3/6 (50%),13,16,22,6,7,3,2,1,20/35 (57%),6/19 (31%),2/3 (66%),0/0 (0%),4,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350922,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,41374,Viktoriya Tomova,71484,Louisa Chirico,2,0,20260427,1,1,7,1,30/47 (64%),31/41 (76%),10/17 (59%),9/10 (90%),16/30 (53%),21/31 (68%),5/17 (29%),10/10 (100%),8,7,5/10 (50%),5/5 (100%),34,59,21,31,13,28,5,11,3,12,3,7,1,7,10/31 (32%),14/30 (46%),0/10 (0%),12/17 (70%),7,8,0,5,0,0,1,1,6,1,19/27 (70%),19/26 (73%),3/9 (33%),6/7 (86%),11/19 (58%),12/19 (63%),2/8 (25%),6/7 (86%),4,4,4/6 (66%),4/4 (100%),13,18,8,14,5,11,1,5,7/19 (36%),8/19 (42%),1/7 (14%),6/8 (75%),4,4,0,2,0,0,0,0,1,0,14/22 (64%),15/18 (83%),7/8 (88%),3/3 (100%),6/14 (43%),10/15 (67%),2/8 (25%),3/3 (100%),4,3,1/4 (25%),1/1 (100%),8,13,5,14,3,7,1,4,5/15 (33%),8/14 (57%),0/3 (0%),6/8 (75%),3,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350938,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,215755,Varvara Gracheva,19833,Mihaela Buzarnescu,2,0,20260427,0,2,4,3,30/46 (65%),30/44 (68%),12/16 (75%),11/14 (79%),14/30 (47%),24/30 (80%),5/16 (31%),9/14 (64%),7,7,4/9 (44%),5/5 (100%),31,61,19,33,12,28,6,8,2,12,2,7,1,7,6/30 (20%),16/30 (53%),5/14 (35%),11/16 (68%),7,7,0,5,0,0,0,1,2,2,9/16 (56%),16/22 (73%),5/7 (71%),4/6 (67%),3/9 (33%),13/16 (81%),1/7 (14%),3/6 (50%),3,3,0/3 (0%),2/2 (100%),4,16,6,12,2,8,0,6,3/16 (18%),6/9 (66%),3/6 (50%),6/7 (85%),3,3,0,3,0,0,0,1,2,1,22/30 (73%),15/22 (68%),6/8 (75%),6/7 (86%),11/22 (50%),11/15 (73%),4/8 (50%),6/7 (86%),4,4,4/6 (66%),3/3 (100%),15,17,5,15,6,6,1,4,4/15 (26%),11/22 (50%),1/7 (14%),4/8 (50%),4,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350917,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,37508,Laura Siegemund,189311,Destanee Aiava,2,0,20260427,1,1,1,4,22/34 (65%),39/57 (68%),11/12 (92%),14/18 (78%),19/22 (86%),19/39 (49%),9/12 (75%),7/18 (39%),7,7,0/0 (0%),5/10 (50%),59,32,28,26,31,6,6,5,12,2,7,2,7,1,20/39 (51%),3/22 (13%),11/18 (61%),3/12 (25%),7,7,5,0,0,0,0,1,0,1,13/16 (81%),21/31 (68%),3/3 (100%),9/10 (90%),10/13 (77%),9/21 (43%),2/3 (67%),5/10 (50%),3,4,0/0 (0%),3/6 (50%),12,14,17,4,6,5,6,1,12/21 (57%),3/13 (23%),5/10 (50%),1/3 (33%),4,3,3,0,0,0,1,0,1,3,9/18 (50%),18/26 (69%),8/9 (89%),5/8 (63%),9/9 (100%),10/18 (56%),7/9 (78%),2/8 (25%),4,3,0/0 (0%),2/4 (50%),16,12,14,2,5,2,5,1,8/18 (44%),0/9 (0%),6/8 (75%),2/9 (22%),3,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350931,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,217828,Kamilla Rakhimova,172590,Jodie Burrage,2,0,20260427,4,9,7,4,34/71 (48%),37/69 (54%),30/37 (81%),28/32 (88%),25/34 (74%),26/37 (70%),21/37 (57%),13/32 (41%),10,10,4/5 (80%),2/5 (40%),76,64,46,39,30,25,9,5,13,8,9,7,4,2,11/37 (29%),9/34 (26%),19/32 (59%),16/37 (43%),10,10,3,1,1,0,3,9,5,2,27/48 (56%),30/45 (67%),16/21 (76%),13/15 (87%),20/27 (74%),23/30 (77%),12/21 (57%),7/15 (47%),6,6,2/2 (100%),0/0 (0%),32,30,15,16,6,4,1,1,7/30 (23%),7/27 (25%),8/15 (53%),9/21 (42%),6,6,0,0,1,0,1,0,2,2,16/23 (70%),17/24 (71%),5/7 (71%),5/7 (71%),10/16 (63%),6/17 (35%),4/7 (57%),3/7 (43%),4,4,2/3 (66%),2/5 (40%),14,9,15,9,9,5,4,2,11/17 (64%),6/16 (37%),4/7 (57%),3/7 (42%),4,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350926,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,255391,Anastasia Zakharova,41404,Heather Watson,2,0,20260427,2,3,6,1,15/42 (36%),28/59 (47%),21/27 (78%),30/31 (97%),12/15 (80%),17/28 (61%),10/27 (37%),20/31 (65%),8,9,1/5 (20%),4/5 (80%),44,61,22,37,22,24,5,7,5,12,4,8,2,5,11/28 (39%),3/15 (20%),11/31 (35%),17/27 (62%),9,8,1,4,0,0,2,1,2,0,5/21 (24%),16/26 (62%),14/16 (88%),10/10 (100%),2/5 (40%),10/16 (63%),5/16 (31%),6/10 (60%),4,4,1/4 (25%),1/2 (50%),7,16,10,14,3,7,2,5,6/16 (37%),3/5 (60%),4/10 (40%),11/16 (68%),4,4,1,3,0,0,0,2,4,1,14/25 (56%),14/35 (40%),7/11 (64%),20/21 (95%),13/14 (93%),8/14 (57%),2/11 (18%),15/21 (71%),4,5,0/1 (0%),3/3 (100%),15,23,12,10,5,5,1,3,6/14 (42%),1/14 (7%),6/21 (28%),9/11 (81%),5,4,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350936,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,26120,Rebecca Marino,227875,Elizabeth Mandlik,2,0,20260427,2,12,2,7,23/29 (79%),27/43 (63%),4/6 (67%),9/16 (56%),16/23 (70%),33/27 (122%),16/6 (267%),16/16 (100%),10,10,0/3 (0%),4/5 (80%),53,66,33,43,20,23,11,6,8,13,7,9,3,3,-6/27 (-22%),7/23 (30%),0/16 (0%),-10/6 (-166%),10,10,1,3,0,1,0,3,2,2,20/21 (95%),20/23 (87%),1/3 (33%),2/4 (50%),9/20 (45%),16/20 (80%),1/1 (100%),1/3 (33%),4,4,0/2 (0%),1/1 (100%),10,17,6,11,3,6,1,3,4/20 (20%),11/20 (55%),2/3 (66%),0/1 (0%),4,4,0,2,0,0,2,9,1,5,31/35 (89%),32/40 (80%),3/4 (75%),7/12 (58%),22/31 (71%),21/32 (66%),1/4 (25%),5/8 (63%),6,6,0/1 (0%),3/4 (75%),23,26,14,12,11,4,3,3,11/32 (34%),9/31 (29%),3/8 (37%),3/4 (75%),6,6,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350932,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,298913,Solana Sierra,153860,Martina Trevisan,2,0,20260427,3,0,5,3,33/57 (58%),52/87 (60%),19/24 (79%),32/35 (91%),23/33 (70%),28/52 (54%),13/24 (54%),17/35 (49%),10,9,1/3 (33%),11/15 (73%),78,63,36,45,42,18,6,5,12,7,8,5,3,2,24/52 (46%),10/33 (30%),18/35 (51%),11/24 (45%),9,10,4,2,0,0,1,0,2,2,15/26 (58%),18/29 (62%),9/11 (82%),9/11 (82%),11/15 (73%),10/18 (56%),6/11 (55%),5/11 (45%),5,4,0/1 (0%),2/4 (50%),17,15,14,9,5,5,3,1,8/18 (44%),4/15 (26%),6/11 (54%),5/11 (45%),4,5,2,1,0,0,2,0,3,1,18/28 (64%),34/58 (59%),7/10 (70%),23/24 (96%),14/18 (78%),18/34 (53%),5/10 (50%),12/24 (50%),5,5,1/2 (50%),9/11 (81%),19,30,28,9,6,4,3,2,16/34 (47%),4/18 (22%),12/24 (50%),5/10 (50%),5,5,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350934,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,153652,Hanyu Guo,369438,Anca Todoni,2,0,20260427,4,1,0,0,34/43 (79%),34/53 (64%),9/9 (100%),19/19 (100%),25/34 (74%),16/34 (47%),6/9 (67%),7/19 (37%),7,6,4/4 (100%),8/13 (61%),61,35,31,23,30,12,7,3,12,2,7,1,7,1,18/34 (52%),9/34 (26%),12/19 (63%),3/9 (33%),6,7,5,0,0,0,3,0,0,0,23/29 (79%),15/21 (71%),6/6 (100%),6/6 (100%),15/23 (65%),7/15 (47%),4/6 (67%),3/6 (50%),4,3,4/4 (100%),5/7 (71%),19,10,11,10,4,3,5,1,8/15 (53%),8/23 (34%),3/6 (50%),2/6 (33%),3,4,2,0,0,0,1,1,0,0,11/14 (79%),19/32 (59%),3/3 (100%),13/13 (100%),10/11 (91%),9/19 (47%),2/3 (67%),4/13 (31%),3,3,0/0 (0%),3/6 (50%),12,13,19,2,7,3,6,1,10/19 (52%),1/11 (9%),9/13 (69%),1/3 (33%),3,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350924,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,99405,Maddison Inglis,49171,Nuria Parrizas Diaz,2,1,20260427,6,8,7,3,59/95 (62%),46/78 (59%),29/36 (81%),29/32 (91%),44/59 (75%),32/46 (70%),15/36 (42%),20/32 (63%),14,13,6/9 (66%),4/7 (57%),85,88,59,52,26,36,7,6,14,14,11,10,5,3,14/46 (30%),15/59 (25%),12/32 (37%),21/36 (58%),13,14,3,3,0,1,2,0,1,0,15/25 (60%),11/17 (65%),9/10 (90%),6/6 (100%),12/15 (80%),5/11 (45%),5/10 (50%),3/6 (50%),4,3,2/2 (100%),4/6 (66%),17,8,9,8,7,5,5,1,6/11 (54%),3/15 (20%),3/6 (50%),5/10 (50%),3,4,2,0,0,0,4,4,1,1,28/41 (68%),22/40 (55%),12/13 (92%),17/18 (94%),21/28 (75%),17/22 (77%),6/13 (46%),11/18 (61%),6,6,1/2 (50%),0/1 (0%),27,28,12,14,5,6,2,2,5/22 (22%),7/28 (25%),7/18 (38%),7/13 (53%),6,6,1,1,0,1,0,4,5,2,16/29 (55%),13/21 (62%),8/13 (62%),6/8 (75%),11/16 (69%),10/13 (77%),4/13 (31%),6/8 (75%),4,4,3/5 (60%),0/0 (0%),15,16,5,14,3,5,1,3,3/13 (23%),5/16 (31%),2/8 (25%),9/13 (69%),4,4,0,2,0,0
14350941,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,75825,Emina Bektas,42492,Katarzyna Kawa,2,0,20260427,5,4,1,6,22/37 (59%),26/46 (57%),14/15 (93%),14/20 (70%),18/22 (82%),12/26 (46%),11/15 (73%),6/20 (30%),7,7,0/0 (0%),4/9 (44%),57,26,29,18,28,8,19,4,12,2,7,2,5,1,14/26 (53%),4/22 (18%),14/20 (70%),4/15 (26%),7,7,5,0,0,0,5,4,1,4,11/14 (79%),16/28 (57%),2/3 (67%),9/13 (69%),10/11 (91%),8/16 (50%),2/3 (67%),3/12 (25%),3,4,0/0 (0%),4/7 (57%),12,11,17,2,19,3,4,1,8/16 (50%),1/11 (9%),9/12 (75%),1/3 (33%),4,3,3,0,0,0,2,1,0,1,12/23 (52%),12/18 (67%),11/11 (100%),5/6 (83%),8/12 (67%),6/12 (50%),9/11 (82%),1/6 (17%),4,3,0/0 (0%),0/2 (0%),17,7,11,6,6,4,3,1,6/12 (50%),4/12 (33%),5/6 (83%),2/11 (18%),3,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350939,WTA,160041,"Cincinnati, USA, Qualifying",2025-08-05,Qualification Round 1,Hardcourt outdoor,99131,Cristina Bucsa,191457,Maria Mateas,2,0,20260427,2,0,3,2,23/43 (53%),41/51 (80%),17/20 (85%),8/10 (80%),21/23 (91%),18/41 (44%),8/20 (40%),1/10 (10%),7,7,0/1 (0%),4/10 (40%),61,33,29,19,32,14,11,4,12,2,6,1,6,1,23/41 (56%),2/23 (8%),9/10 (90%),12/20 (60%),7,7,6,1,0,0,1,0,1,1,12/18 (67%),26/31 (84%),5/6 (83%),4/5 (80%),10/12 (83%),13/26 (50%),3/6 (50%),0/5 (0%),3,4,0/0 (0%),3/6 (50%),13,13,18,5,7,2,4,1,13/26 (50%),2/12 (16%),5/5 (100%),3/6 (50%),4,3,3,0,0,0,1,0,2,1,13/25 (52%),16/20 (80%),10/12 (83%),3/4 (75%),12/13 (92%),5/16 (31%),4/12 (33%),1/4 (25%),4,3,0/1 (0%),1/4 (25%),16,6,14,9,11,4,4,1,11/16 (68%),1/13 (7%),3/4 (75%),8/12 (66%),3,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
